No.	Country	Pos.	Player	Day	Month	Year	age	Club
1	Algeria	GK	MASTIL Melvin	19	February	2000	26	FC Stade Nyonnais (SUI)
2	Algeria	DF	MANDI Aissa	22	October	1991	34	Lille OSC (FRA)
3	Algeria	DF	ABADA Achraf	15	June	1999	26	USM Alger (ALG)
4	Algeria	DF	TOUGAI Mohamed Amine	22	January	2000	26	Espérance De Tunisie (TUN)
5	Algeria	DF	BELAID Zineddine	20	March	1999	27	JS Kabylie (ALG)
6	Algeria	MF	ZERROUKI Ramiz	26	May	1998	28	FC Twente (NED)
7	Algeria	FW	MAHREZ Riyad	21	February	1991	35	Al Ahli FC (KSA)
8	Algeria	MF	AOUAR Houssem	30	June	1998	27	Al Ittihad (KSA)
9	Algeria	FW	GOUIRI Amine	16	February	2000	26	Olympique Marseille (FRA)
10	Algeria	MF	CHAIBI Fares	28	November	2002	23	Eintracht Frankfurt (GER)
11	Algeria	FW	HADJ MOUSSA Anis	11	February	2002	24	Feyenoord Rotterdam (NED)
12	Algeria	FW	BENBOUALI Nadhir	17	April	2000	26	Györi ETO FC (HUN)
13	Algeria	DF	HADJAM Jaouen	26	March	2003	23	BSC Young Boys (SUI)
14	Algeria	MF	BOUDAOUI Hicham	23	September	1999	26	OGC Nice (FRA)
15	Algeria	DF	AIT-NOURI Rayan	6	June	2001	25	Manchester City FC (ENG)
16	Algeria	GK	BENBOT Oussama	11	October	1994	31	USM Alger (ALG)
17	Algeria	DF	BELGHALI Ra k	7	June	2002	24	Hellas Verona FC (ITA)
18	Algeria	FW	AMOURA Mohamed	9	May	2000	26	VfL Wolfsburg (GER)
19	Algeria	MF	BENTALEB Nabil	24	November	1994	31	Lille OSC (FRA)
20	Algeria	FW	BOULBINA Adil	2	May	2003	23	Al Duhail SC (QAT)
21	Algeria	DF	BENSEBAINI Ramy	16	April	1995	31	Borussia Dortmund (GER)
22	Algeria	MF	MAZA Ibrahim	24	November	2005	20	Bayer 04 Leverkusen (GER)
23	Algeria	GK	ZIDANE Luca	13	May	1998	28	Granada CF (ESP)
24	Algeria	MF	TITRAOUI Yassine	26	August	2003	22	Sporting Charleroi (BEL)
25	Algeria	FW	GHEDJEMIS Fares	6	September	2002	23	Frosinone (ITA)
26	Algeria	DF	CHERGUI Samir	6	February	1999	27	Paris FC (FRA)
1	Argentina	GK	MUSSO Juan	6	May	1994	32	Atlético De Madrid (ESP)
2	Argentina	DF	BALERDI Leonardo	26	January	1999	27	Olympique Marseille (FRA)
3	Argentina	DF	TAGLIAFICO Nicolas	31	August	1992	33	Olympique Lyonnais (FRA)
4	Argentina	DF	MONTIEL Gonzalo	1	January	1997	29	CA River Plate (ARG)
5	Argentina	MF	PAREDES Leandro	29	June	1994	31	CA Boca Juniors (ARG)
6	Argentina	DF	MARTINEZ Lisandro	18	January	1998	28	Manchester United FC (ENG)
7	Argentina	MF	DE PAUL Rodrigo	24	May	1994	32	Inter Miami CF (USA)
8	Argentina	MF	BARCO Valentin	23	July	2004	21	RC Strasbourg (FRA)
9	Argentina	FW	ALVAREZ Julian	31	January	2000	26	Atlético De Madrid (ESP)
10	Argentina	FW	MESSI Lionel	24	June	1987	38	Inter Miami CF (USA)
11	Argentina	MF	LO CELSO Giovani	9	April	1996	30	Real Betis (ESP)
12	Argentina	GK	RULLI Geronimo	20	May	1992	34	Olympique Marseille (FRA)
13	Argentina	DF	ROMERO Cristian	27	April	1998	28	Tottenham Hotspur FC (ENG)
14	Argentina	MF	PALACIOS Exequiel	5	October	1998	27	Bayer 04 Leverkusen (GER)
15	Argentina	MF	GONZALEZ Nico	6	April	1998	28	Atlético De Madrid (ESP)
16	Argentina	FW	ALMADA Thiago	26	April	2001	25	Atlético De Madrid (ESP)
17	Argentina	FW	SIMEONE Giuliano	18	December	2002	23	Atlético De Madrid (ESP)
18	Argentina	FW	PAZ Nico	8	September	2004	21	Como (ITA)
19	Argentina	DF	OTAMENDI Nicolas	12	February	1988	38	SL Ben ca (POR)
20	Argentina	MF	MAC ALLISTER Alexis	24	December	1998	27	Liverpool FC (ENG)
21	Argentina	FW	LOPEZ Jose Manuel	6	December	2000	25	SE Palmeiras (BRA)
22	Argentina	FW	MARTINEZ Lautaro	22	August	1997	28	FC Internazionale Milano (ITA)
23	Argentina	GK	MARTINEZ Emiliano	2	September	1992	33	Aston Villa FC (ENG)
24	Argentina	MF	FERNANDEZ Enzo	17	January	2001	25	Chelsea FC (ENG)
25	Argentina	DF	MEDINA Facundo	28	May	1999	27	Olympique Marseille (FRA)
26	Argentina	DF	MOLINA Nahuel	6	April	1998	28	Atlético De Madrid (ESP)
