nationalteam;person;rolle;rolle_standard;konfoederation;source_name;source_url;hinweis
Australia;Anter Isaac;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/AUS/organisation;FIFA-Verbandsseite
Australia;Frank Juric;Goalkeeping Coach;Goalkeeping Coach;AFC;Football Australia;https://footballaustralia.com.au/news/subway-socceroos-coaching-staff-appointments;Offizielle Verbands-/Nationalteamseite
Australia;Hayden Foxe;Assistant Coach;Assistant Coach;AFC;Football Australia;https://footballaustralia.com.au/news/subway-socceroos-coaching-staff-appointments;Offizielle Verbands-/Nationalteamseite
Australia;Julie Meek;Sports Dietician;Medical/Physio;AFC;Football Australia;https://footballaustralia.com.au/news/subway-socceroos-coaching-staff-appointments;Offizielle Verbands-/Nationalteamseite
Australia;Michael Mantikos;Team Analyst;Analyst;AFC;Football Australia;https://footballaustralia.com.au/news/subway-socceroos-coaching-staff-appointments;Offizielle Verbands-/Nationalteamseite
Australia;Mile Jedinak;Assistant Coach;Assistant Coach;AFC;Football Australia;https://footballaustralia.com.au/news/football-australia-honours-socceroos-specially-designed-lapel-pins;Offizielle Verbands-/Nationalteamseite
Australia;Paul Okon;Assistant Coach;Assistant Coach;AFC;Football Australia;https://footballaustralia.com.au/news/subway-socceroos-coaching-staff-appointments;Offizielle Verbands-/Nationalteamseite
Australia;Tony Popovic;Head Coach;Head Coach;AFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Australia;Tony Popovic;Head Coach;Head Coach;AFC;Football Australia;https://footballaustralia.com.au/news/subway-socceroos-coaching-staff-appointments;Offizielle Verbands-/Nationalteamseite
IR Iran;Amir Ghalenoei;Head Coach;Head Coach;AFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
IR Iran;Mehdi Taj;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/IRN/organisation;FIFA-Verbandsseite
Iraq;Graham Arnold;Head Coach;Head Coach;AFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Iraq;Younis Mahmood;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/IRQ/organisation;FIFA-Verbandsseite
Japan;Hajime Moriyasu;Head Coach;Head Coach;AFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Japan;MAEDA Ryoichi;Coach;Other Staff;AFC;JFA;https://www.jfa.jp/eng/samuraiblue/worldcup_2026/2nd_q_2026/20240611/member.html;Offizielle Verbands-/Nationalteamseite
Japan;MATSUMOTO Ryoichi;Physical Coach;Fitness/Performance Coach;AFC;JFA;https://www.jfa.jp/eng/samuraiblue/worldcup_2026/2nd_q_2026/20240611/member.html;Offizielle Verbands-/Nationalteamseite
Japan;MORIYASU Hajime;Head Coach;Head Coach;AFC;JFA;https://www.jfa.jp/eng/samuraiblue/worldcup_2026/2nd_q_2026/20240611/member.html;Offizielle Verbands-/Nationalteamseite
Japan;NANAMI Hiroshi;Coach;Other Staff;AFC;JFA;https://www.jfa.jp/eng/samuraiblue/worldcup_2026/2nd_q_2026/20240611/member.html;Offizielle Verbands-/Nationalteamseite
Japan;SAITO Toshihide;Assistant Coach;Assistant Coach;AFC;JFA;https://www.jfa.jp/eng/samuraiblue/worldcup_2026/2nd_q_2026/20240611/member.html;Offizielle Verbands-/Nationalteamseite
Japan;SHIMODA Takashi;Goalkeeper Coach;Goalkeeping Coach;AFC;JFA;https://www.jfa.jp/eng/samuraiblue/worldcup_2026/2nd_q_2026/20240611/member.html;Offizielle Verbands-/Nationalteamseite
Japan;Tsuneyasu Miyamoto;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/JPN/organisation;FIFA-Verbandsseite
Jordan;HRH Prince Ali bin Al Hussein;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/JOR/organisation;FIFA-Verbandsseite
Jordan;Jamal Sellami;Head Coach;Head Coach;AFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
Korea Republic;Chung Mong Gyu;Association President;Association Leadership;AFC;;https://inside.fifa.com/en/associations/KOR/organisation;FIFA-Verbandsseite
Korea Republic;Hong Myung-bo;Head Coach;Head Coach;AFC;;https://www.soccerphile.com/world-cup-2026/managers;"Übersichtsliste; offizielle Rolle: Cheftrainer/Head Coach"
